"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"HSD17B12",1.92541158644506e-07,1.05105224167241,0.159,0.072,0.00431600261217524
"TRIP12",2.00681572995738e-07,0.51990764762243,0.467,0.334,0.00449847814027246
"SKP1",2.02627448322435e-07,0.311567289333622,0.878,0.798,0.0045420968815957
"NDRG3",2.03291107557084e-07,-1.59027202138785,0.04,0.102,0.00455697346699959
"BRD1",2.0473585679888e-07,0.924356989923598,0.159,0.074,0.0045893589660037
"CASZ1",2.0732877513745e-07,1.35361994095229,0.127,0.049,0.00464748182348108
"HDAC10",2.10309875756155e-07,-1.50452218988185,0.041,0.107,0.00471430617494996
"H2AC20",2.11710350073092e-07,1.35297418256667,0.107,0.038,0.00474569920723842
"PHB2",2.13183592693927e-07,-0.473103261349171,0.48,0.562,0.00477872341382707
"PEDS1",2.16910384431725e-07,0.906449789732007,0.141,0.064,0.00486226317742154
"TMEM223",2.17262898663981e-07,-0.968951511432789,0.119,0.207,0.00487016513645179
"CDCA7L",2.20352076286158e-07,-1.34719223611451,0.05,0.122,0.00493941214203051
"GATAD2B",2.20516699798107e-07,0.534704282592079,0.412,0.283,0.00494310234267436
"WDR54",2.25585171929343e-07,-0.758587006886643,0.17,0.242,0.00505671721396816
"TRERF1",2.30711101017856e-07,-1.3028460436326,0.051,0.125,0.00517162004041625
"TRAK2",2.37999154728946e-07,0.648367210888745,0.273,0.163,0.00533498905240406
"MYB",2.39495222291261e-07,1.17300144698981,0.145,0.062,0.00536852490288091
"SDCBP",2.42803671258127e-07,0.67965280833732,0.44,0.321,0.00544268709492217
"EIF1AY",2.43247385392242e-07,0.747980359423611,0.14,0.067,0.0054526333909525
"LDLR",2.45882665656909e-07,1.05578582095443,0.192,0.097,0.00551170583336528
"SMARCA5",2.48463342013956e-07,0.590449198321079,0.424,0.294,0.00556955427458484
"LTA4H",2.49015666195977e-07,-0.774138024113289,0.19,0.27,0.00558193517344903
"UBE2A",2.49965888125065e-07,0.624661758047741,0.382,0.257,0.00560323534821146
"SRSF8",2.57280197122096e-07,-0.870328687677605,0.147,0.248,0.0057671928986889
"IFIH1",2.59876565975526e-07,1.0663422020485,0.162,0.074,0.00582539310290738
"CTNNAL1",2.64765083696122e-07,1.24512706463356,0.112,0.041,0.00593497411613227
"CBR1",2.69457609705474e-07,-1.43477221300571,0.051,0.118,0.00604016177915791
"TMEM230",2.73227082801953e-07,-0.675778405744436,0.215,0.304,0.00612465828808857
"SMG1P5",2.76116751441488e-07,0.867282070772954,0.168,0.082,0.00618943310031239
"CETN2",2.79372874348611e-07,0.8084130902834,0.138,0.064,0.00626242235139847
"TET2",2.81484025362119e-07,1.05376960292747,0.175,0.084,0.00630974591251726
"PPP2R5C",2.97012270051362e-07,-0.357649112148325,0.563,0.554,0.00665782704547133
"ENSG00000291178",3.04694341444018e-07,1.6108975069789,0.1,0.033,0.0068300283578091
"MAGED1",3.06332355231205e-07,-1.04762724836746,0.092,0.176,0.00686674607486268
"BATF",3.10644864441948e-07,0.904015341976172,0.227,0.127,0.00696341528133071
"ARL13B",3.11539888004424e-07,1.1647840761263,0.163,0.076,0.00698347812950717
"KCNN4",3.21365325262054e-07,1.3572050697785,0.137,0.058,0.0072037251310742
"TRAF5",3.22647414853103e-07,-1.28359898943427,0.063,0.137,0.00723246445134716
"PRKACB",3.42572694569395e-07,0.511018990753498,0.593,0.488,0.00767910952146757
"MRPS24",3.42957713719749e-07,-0.600105324802193,0.289,0.398,0.00768774011074188
"HMGCS1",3.46989860867414e-07,0.876196470630277,0.176,0.089,0.00777812472120396
"AP1G2",3.59648309472506e-07,-0.832515894833432,0.154,0.252,0.00806187650513569
"COMMD7",3.61169932866191e-07,-1.08866505849333,0.095,0.176,0.00809598521512854
"ZFP36",3.65152554380398e-07,0.295290313449223,0.859,0.803,0.00818525965899101
"TOMM20",3.65322993061724e-07,-0.346275432641056,0.611,0.646,0.0081890802124716
"SREBF1",3.65523413500542e-07,0.696213184424593,0.228,0.13,0.00819357283702815
"STX2",3.68761117674858e-07,0.854498052740983,0.225,0.123,0.00826614921379961
"GARRE1",3.69747855927982e-07,1.45582362598287,0.115,0.043,0.00828826793848164
"HNRNPF",3.81321013073391e-07,-0.331542146173789,0.728,0.785,0.00854769182905314
"YIF1B",3.8414565452312e-07,-1.10731811258961,0.082,0.163,0.00861100899179026
"SAR1B",3.88952960135545e-07,0.89002686508755,0.201,0.105,0.00871876955439838
"FILIP1L",3.89711855840876e-07,1.23992632967524,0.174,0.087,0.00873578096052908
"CSNK1D",3.90820613889197e-07,0.513640713427033,0.364,0.243,0.00876063488094024
"STMN1",3.91371070355724e-07,-0.533819213013505,0.29,0.414,0.00877297391309391
"DPYD",3.95885116686282e-07,-0.56397721476538,0.339,0.449,0.0088741607756397
"ADH5",3.97794506529425e-07,-0.604673652606112,0.271,0.367,0.00891696165836359
"TMED10",3.98238088950292e-07,0.492414308542099,0.489,0.359,0.00892690500190975
"ATF7IP2",4.08635648696991e-07,-0.890961551149132,0.146,0.243,0.00915997670119175
"ZFC3H1",4.11863040760082e-07,0.733825531197365,0.337,0.222,0.00923232192167799
"NFE2L2",4.13100854247532e-07,0.682374754641702,0.401,0.278,0.00926006874881267
"GLA",4.16930106943579e-07,1.31834426736488,0.135,0.056,0.00934590527724727
"IL17RA",4.21689719218121e-07,-0.95734221741122,0.122,0.196,0.0094525967459934
"HIKESHI",4.22811930888715e-07,-0.849015119024904,0.145,0.229,0.00947775224280144
"UPF3A",4.23296430473519e-07,-0.794983287933355,0.204,0.294,0.0094886127854944
"OCIAD1",4.24502666604404e-07,-0.517197537808756,0.339,0.421,0.00951565177460433
"LINC01145",4.33086866901316e-07,1.40824388507051,0.107,0.038,0.00970807520845989
"ALOX5AP",4.37942717734522e-07,-1.47475742765653,0.048,0.112,0.00981692396073705
"ZNF580",4.38207247596994e-07,-1.05107082089051,0.098,0.179,0.00982285366213422
"HNRNPK",4.39549650026346e-07,-0.260633185500836,0.797,0.809,0.00985294495499058
"TMEM14C",4.40960051660575e-07,-0.760383820847837,0.195,0.276,0.00988456051802346
"GFI1",4.52876180219177e-07,1.32343926289069,0.139,0.062,0.0101516724557931
"CHRM3-AS2",4.53556655228052e-07,0.586936391869858,0.117,0.059,0.010166925983592
"TET3",4.55122931157133e-07,0.99816993852754,0.166,0.079,0.0102020356248183
"HM13",4.5901989286361e-07,-0.56040195755136,0.275,0.344,0.0102893899184307
"CCM2",4.61127899939707e-07,-0.552545347386776,0.284,0.408,0.0103366430050485
"RNF44",4.76380544038925e-07,-0.832291396326843,0.175,0.275,0.0106785462751765
"CHD1",4.82615990267713e-07,0.675216375225529,0.455,0.339,0.0108183200378411
"OXR1",4.83238494240172e-07,-1.08738334819681,0.088,0.171,0.0108322740868877
"SIK1",4.83590110033061e-07,1.16535888635025,0.104,0.038,0.0108401559065011
"C6orf62",4.88805009493437e-07,0.872046756157161,0.253,0.148,0.0109570530928049
"MIER1",4.91365050390621e-07,0.595568543217434,0.476,0.355,0.0110144389695562
"NBPF19",4.94800229948805e-07,0.690882857678151,0.206,0.113,0.0110914419545324
"MAP4K4",5.00009885253152e-07,0.596407089228466,0.398,0.275,0.0112082215878347
"ENSG00000290683",5.007658630081e-07,1.23031562764,0.1,0.036,0.0112251675851896
"RC3H1",5.03603896865908e-07,0.730061106098521,0.324,0.209,0.0112887849521462
"SUN1",5.04243515281669e-07,0.579076921309402,0.345,0.227,0.0113031226385539
"INO80D",5.13515722534248e-07,0.728408778512012,0.288,0.176,0.0115109684363277
"BCKDHA",5.16207115670401e-07,-1.00782965152981,0.103,0.164,0.0115712987048677
"UBE2D1",5.31013053590586e-07,0.664610124060528,0.299,0.186,0.0119031886092866
"SSR2",5.33561336256708e-07,-0.294960144065227,0.692,0.732,0.0119603109135304
"SLK",5.34565122914358e-07,0.706260440435639,0.314,0.199,0.0119828117952482
"COPA",5.40883620874268e-07,0.751852203613073,0.349,0.247,0.0121244472455176
"BTG3",5.4636963415163e-07,0.861962601461787,0.195,0.102,0.0122474217191429
"ZC3H12A",5.50239680706995e-07,0.980107942816182,0.203,0.107,0.012334172682728
"CHTF8",5.80640365448403e-07,-1.0710564017907,0.084,0.164,0.0130156344318914
"TNKS",5.88223446901058e-07,0.774600022199471,0.264,0.156,0.0131856167857341
"STK16",5.94479001269881e-07,-1.37145209250366,0.051,0.117,0.0133258412924656
"RPAP2",5.96320245299248e-07,0.58692617197925,0.282,0.176,0.013367114618628
"PTBP2",5.99132871628031e-07,0.646810379781843,0.28,0.171,0.0134301624504139
"FARSA",6.03357101742924e-07,-0.792270600911164,0.157,0.232,0.0135248527926694
"NADSYN1",6.0352626514715e-07,-1.31785617971568,0.066,0.127,0.0135286447595385
"TCEAL8",6.08386154816586e-07,-1.4737290444534,0.043,0.107,0.0136375840463686
"YME1L1",6.15431863577293e-07,0.621903560539303,0.436,0.319,0.0137955206539486
"GPX7",6.19993664835639e-07,-1.16234514439021,0.08,0.15,0.0138977779909557
"DNM1L",6.21968559781924e-07,0.589415278007441,0.255,0.153,0.0139420472360716
"ACAA1",6.29584145917149e-07,-0.832580405891986,0.142,0.24,0.0141127582148788
"WBP2",6.31417330737868e-07,-0.54769669411141,0.298,0.372,0.0141538508858201
"SH2D3C",6.36632058415934e-07,-1.15464809549524,0.066,0.143,0.0142707442214516
"NDUFB4",6.4963900613486e-07,-0.399525974140905,0.533,0.625,0.014562307961519
"KLF3",6.55676712017951e-07,0.564301880972813,0.584,0.467,0.0146976491765944
"CD3D",6.58132245575723e-07,-0.282396146670672,0.8,0.868,0.0147526924168254
"ATP1B1",6.64730792447829e-07,1.19392754231598,0.109,0.041,0.0149006054435105
"SEMA4D",6.64938027701605e-07,-0.572186261511289,0.295,0.368,0.0149052508289592
"BUD31",6.68461330624443e-07,0.586177248986439,0.402,0.278,0.0149842291872775
"RORA-AS1",6.79575065107164e-07,1.09823517344783,0.184,0.099,0.0152333546594422
"TECPR1",6.92288392274642e-07,-1.25172848660996,0.057,0.128,0.0155183366012284
"HIF1A",7.01459948006289e-07,0.461812517666302,0.58,0.465,0.015723926194509
"VWA8",7.12189319844486e-07,-1.22072079929015,0.072,0.14,0.015964435793634
"ARHGAP31",7.14638441834239e-07,1.52159964185085,0.115,0.044,0.0160193353121563
"ENSG00000291214",7.40160810993693e-07,1.25184812521037,0.12,0.048,0.0165914447392346
"MRPL24",7.48294278041262e-07,-0.924425151496702,0.11,0.181,0.0167737645365729
"TTN",7.79755606307957e-07,0.930315298802584,0.133,0.059,0.0174790016709992
"LRP10",7.81825535801551e-07,-0.670899214996305,0.212,0.285,0.0175254012105276
"PRNP",7.86306147241571e-07,0.411035641137965,0.364,0.25,0.0176258385965671
"MAST4",7.86350784627854e-07,0.955769211270377,0.239,0.14,0.017626839188218
"TIPRL",8.01359180490535e-07,0.669676417056748,0.317,0.202,0.0179632673898758
"CRTAP",8.02048002335876e-07,-1.42722190324689,0.042,0.105,0.017978708020361
"SURF1",8.23867185131964e-07,-0.692532539756609,0.162,0.206,0.0184678068219181
"FCGRT",8.52979295478341e-07,-1.22403334863475,0.075,0.137,0.0191203838874425
"PKIG",8.8389363856519e-07,1.24252338418169,0.116,0.046,0.0198133598020773
"APOLD1",8.87353567146407e-07,-1.50181508839871,0.05,0.11,0.0198909175611539
"CDC73",8.96937325211332e-07,0.432145527332092,0.324,0.219,0.0201057470819372
"HSD17B11",9.05211066596072e-07,-0.755379291443124,0.184,0.265,0.0202912112688176
"CSNK2B",9.13189052433087e-07,-0.332032593460612,0.571,0.607,0.0204700457993401
"ANKZF1",9.15613532425997e-07,-1.00116227980368,0.113,0.201,0.0205243929428612
"SYAP1",9.17774943424845e-07,0.589554977072729,0.325,0.211,0.0205728431318113
"FAM50A",9.21588616136833e-07,-0.857162606153506,0.14,0.214,0.0206583304193232
"C1QBP",9.46722274991819e-07,-0.341951487444577,0.558,0.613,0.0212217265162166
"ATP6V1G1",1.00571496317936e-06,-0.28923527206709,0.74,0.771,0.0225441066146286
"CALR",1.00908847003939e-06,-0.416205063457921,0.526,0.62,0.0226197271444029
"DNAJC4",1.01610295878607e-06,-0.744901370366273,0.174,0.248,0.0227769639241486
"ZNF487",1.02648629215866e-06,1.10333379987592,0.145,0.066,0.0230097167250286
"ARMC2",1.0266906689847e-06,1.43225129585666,0.115,0.046,0.0230142980359611
"RUBCN",1.04571514986783e-06,0.912084008274888,0.161,0.079,0.0234407507994372
"SMAP2",1.06594996212298e-06,0.384030601086346,0.673,0.553,0.0238943343509488
"RAPGEF2",1.10666668726309e-06,0.713749951120132,0.261,0.156,0.0248070404616895
"ZNF655",1.10948412846436e-06,0.503119311909281,0.432,0.308,0.024870196223657
"SATB1",1.13483626262377e-06,-0.446315206618031,0.444,0.533,0.0254384896629745
"EHMT2",1.15572027882415e-06,-1.03309818750024,0.089,0.169,0.0259066257701222
"SRSF11",1.15825835984851e-06,0.334010124931585,0.764,0.653,0.0259635193943643
"TMEM63A",1.16132367632038e-06,-0.747516715740996,0.166,0.24,0.0260322315283977
"RAC1",1.17218306803479e-06,-0.397891089203465,0.457,0.507,0.0262756556530678
"ZNF862",1.19910043844525e-06,-1.07290454345355,0.073,0.151,0.0268790354281888
"UBR4",1.21671683569039e-06,0.621026381260241,0.358,0.243,0.0272739245888358
"NDUFS2",1.22478973532929e-06,-0.54436379765645,0.314,0.387,0.0274548867071415
"NDUFA11",1.2345129456502e-06,-0.351792956284999,0.569,0.623,0.0276728421896948
"STK17B",1.2841761512711e-06,0.404643373980667,0.772,0.684,0.028786092606893
"PCBP3",1.29348711466227e-06,0.561220781899194,0.135,0.067,0.0289948071622694
"COPB1",1.29754177041959e-06,0.476993837166275,0.434,0.311,0.0290856963257254
"PRPF39",1.35441625329785e-06,0.692085706351579,0.221,0.127,0.0303605947339246
"ATRAID",1.37467579254049e-06,-0.699654684615206,0.2,0.299,0.0308147325655877
"NUDT1",1.37851027294982e-06,-1.22666120065585,0.063,0.13,0.0309006862784432
"ALKBH7",1.40128091021996e-06,-0.4070123932928,0.449,0.493,0.0314111128834907
"MAP9",1.41750265140425e-06,0.894783088625391,0.18,0.092,0.0317747394338777
"KLRC4",1.4421925343471e-06,1.17915125447391,0.151,0.071,0.0323281878499247
"CD81",1.48764472955817e-06,-0.497781947567704,0.399,0.492,0.033347044257776
"TMEM134",1.49544074574669e-06,-0.744408982126199,0.178,0.252,0.0335217997566579
"SMAD3",1.50437219625234e-06,-1.20546352281306,0.058,0.128,0.0337220071511925
"RBCK1",1.54346207228402e-06,-0.687934733612531,0.202,0.299,0.0345982458123185
"NARF",1.57347221677399e-06,-0.713016137122208,0.209,0.286,0.0352709532112058
"PIK3CB",1.57885253893535e-06,1.05684565207444,0.162,0.079,0.0353915585127749
"EIF3L",1.61703160416528e-06,-0.304532882348685,0.63,0.663,0.0362473804389689
"ZFAND2A",1.64254253285734e-06,1.29254947296542,0.177,0.094,0.0368192334165302
"CCNK",1.65778762350467e-06,0.656249469764578,0.293,0.184,0.0371609673684807
"PDS5A",1.69403991749372e-06,0.555602517507757,0.494,0.377,0.0379735987905393
"NHP2",1.71226290349056e-06,-0.597724087335455,0.283,0.365,0.0383820852446445
"STX8",1.7133449609329e-06,-1.29780219353013,0.055,0.117,0.038406340644272
"DDX3X",1.72734489139506e-06,0.484698093403433,0.591,0.48,0.0387201630855117
"NDUFA12",1.73751742125152e-06,-0.434270370803011,0.389,0.446,0.0389481905147742
"TES",1.73897835919698e-06,0.519180104408432,0.475,0.357,0.0389809388997596
"PPP1R18",1.75046761925177e-06,-0.638161880259589,0.248,0.357,0.0392384821531477
"PPP1R3E",1.7569227567486e-06,-1.29490898403007,0.053,0.118,0.0393831805152765
"CLN3",1.76742956782314e-06,-1.03255103545378,0.11,0.183,0.0396187011923235
"ATP5ME",1.79440353906205e-06,-0.365713420384819,0.58,0.671,0.0402233497316149
"ORAI1",1.88395869798827e-06,-0.495482934722119,0.383,0.459,0.042230818174105
"AGAP2",1.89172942928042e-06,-1.22792891109422,0.06,0.13,0.0424050068867499
"SLC2A4RG",2.00837757080557e-06,-1.03927452583784,0.081,0.132,0.0450197916271776
"SYTL1",2.08260212524655e-06,-0.766894173652158,0.166,0.255,0.0466836092395266
"ENSG00000288755",2.13327220630857e-06,1.55093968315215,0.108,0.043,0.0478194297766129
"UBE2S",2.15461565647811e-06,0.8144591722061,0.351,0.263,0.0482978645556133
"SLC9A8",2.18540405069296e-06,1.02141537708684,0.184,0.097,0.0489880172003335
"TOP1",2.21315060823312e-06,0.50886429853398,0.441,0.321,0.0496099840341537
"TSEN54",2.22287682531339e-06,-1.06002562556827,0.065,0.138,0.0498280069162249
"ENSG00000287555",2.23628724981342e-06,1.32128122162704,0.11,0.043,0.0501286149918175
"PAN3",2.28276687036533e-06,0.470046691040018,0.429,0.309,0.0511705021661093
"CRBN",2.30067040785241e-06,-0.581880397489664,0.286,0.391,0.0515718278624196
"MED27",2.35155816907435e-06,0.647659356174119,0.202,0.117,0.0527125279179705
"NDEL1",2.35410710724984e-06,0.7349887154702,0.261,0.16,0.0527696649161125
"N4BP3",2.3951104166519e-06,0.876639928647223,0.109,0.049,0.053688795099669
"ZNF141",2.39578027017157e-06,-0.829670347234851,0.105,0.15,0.0537038105361658
"LCP2",2.40407739509924e-06,-0.497156972674175,0.385,0.474,0.0538897988885446
"SRP19",2.44627142700244e-06,0.565341054912476,0.416,0.298,0.0548356203076866
"POLR3GL",2.47481800858013e-06,-0.870345991241824,0.124,0.211,0.0554755204803322
"CDK13",2.48389303693699e-06,0.547983320445492,0.407,0.291,0.0556789463159796
"KPNA4",2.52463066551574e-06,0.597012932027099,0.33,0.219,0.0565921209982008
"DNMT1",2.54259503904747e-06,-0.710653468923377,0.188,0.283,0.0569948103952881
"KAT2A",2.63119741003148e-06,-1.22352412151077,0.061,0.128,0.0589809211432656
"RAB2A",2.63567679193923e-06,0.362538020296339,0.494,0.372,0.0590813309681099
"CFAP298",2.66356326560879e-06,0.611230813744238,0.351,0.238,0.0597064341618866
"PLCG1",2.7082072774246e-06,-0.787311663476184,0.153,0.229,0.0607071743307499
"RNF19A",2.72500736735254e-06,0.392449363346151,0.32,0.219,0.0610837651465745
"MIR142HG",2.75224131057439e-06,1.22221824432935,0.138,0.064,0.0616942412178354
"ABRAXAS1",2.75677211171904e-06,-0.985037289518025,0.1,0.171,0.0617958036562941
"CTSC",2.80472606566288e-06,-0.898494431113342,0.107,0.191,0.0628707394878992
"WTAP",2.82360085821432e-06,0.468604899218092,0.556,0.444,0.0632938368377323
"ANKLE2",2.83045036097155e-06,0.660457793756032,0.317,0.207,0.0634473752915382
"KPNA1",2.85103249720397e-06,0.403536162106852,0.324,0.222,0.0639087444573242
"PSEN1",2.98098599522663e-06,0.686424823588886,0.239,0.141,0.0668217820690001
"PRDX5",2.99013010278821e-06,-0.450176365411013,0.401,0.513,0.0670267563841005
"NIPBL",2.99347948048302e-06,0.460352557500699,0.581,0.461,0.0671018360345073
"OASL",3.03218037471544e-06,-0.441033723680826,0.115,0.079,0.0679693552796213
"CTBP1",3.11714727489228e-06,-0.666155927558726,0.209,0.309,0.0698739733139853
"AGO3",3.11981161408433e-06,0.81152496928855,0.249,0.16,0.0699336971413143
"FOSL2",3.13569316609562e-06,0.647273035247462,0.104,0.049,0.0702896980111995
"RNPEPL1",3.28889608404443e-06,-0.574890649434415,0.222,0.283,0.0737238946199399
"CTDSP1",3.29184660041235e-06,-0.819255953630488,0.147,0.227,0.0737900333948433
"COPS2",3.32395698438327e-06,0.60531906056337,0.316,0.207,0.0745098197619355
"SDHAF3",3.38265475754287e-06,-1.09578360992159,0.082,0.151,0.075825589045081
"CLNS1A",3.40157343789519e-06,-0.600366643912641,0.259,0.336,0.0762496701838585
"CTDNEP1",3.41654821683685e-06,-0.404267776947565,0.451,0.498,0.0765853448286148
"RNF157",3.44234369417601e-06,-1.19413180044933,0.056,0.123,0.0771635762486495
"ZYX",3.44978086260283e-06,-0.579916061565322,0.293,0.38,0.0773302878161049
"HMGN1",3.463039074916e-06,-0.309773841171298,0.615,0.663,0.0776274839033172
"AUTS2",3.50934085338686e-06,1.05183902564291,0.185,0.1,0.0786653845695198
"S100PBP",3.53807012381696e-06,0.758770554919627,0.265,0.164,0.0793093798954809
"REXO2",3.54478925076053e-06,-0.671552879519365,0.246,0.336,0.0794599958450481
"CSTB",3.59557753570984e-06,-0.451359827541671,0.41,0.492,0.0805984660404717
"CSNK1G3",3.60812562893573e-06,0.848300448569005,0.22,0.127,0.0808797440982233
"TLE3",3.64903367061889e-06,0.643149461697757,0.247,0.151,0.081796738760593
"CARD8-AS1",3.65802066122736e-06,-1.00331235725146,0.061,0.13,0.0819981911420725
"STX11",3.66898822053207e-06,0.8160693479467,0.141,0.069,0.082244039951447
"CMTM3",3.66918906281619e-06,-0.749537519904932,0.159,0.253,0.0822485420320876
"RHOA",3.73881301354685e-06,-0.281746713587008,0.777,0.808,0.0838092325116662
"USP11",3.80423581013593e-06,0.610119947563852,0.327,0.217,0.0852757499200071
"TMEM39B",3.92234528384145e-06,-1.28311164971845,0.044,0.105,0.0879232918825899
"THUMPD3-AS1",3.94370545494598e-06,-0.660256673742172,0.209,0.276,0.0884021014780691
"GABPB1-AS1",3.97544705372592e-06,-0.710099599981885,0.188,0.28,0.0891136211563203
"RPS6KC1",4.05235869935388e-06,0.614560943623087,0.182,0.102,0.0908376726047165
"JPX",4.11988029537128e-06,0.554955268227126,0.354,0.242,0.0923512367010425
"CSPP1",4.18634245026213e-06,0.659246453704708,0.246,0.15,0.0938410523650759
"SOD2",4.23303853306849e-06,0.520831901808145,0.414,0.298,0.0948877917572634
"ZFAND1",4.23454037702921e-06,-0.611379926579163,0.139,0.169,0.0949214570914867
